DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,IDAHO,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,40000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,150000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,May,2015,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,4000000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,50000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,10000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,10000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TENNESSEE,May,2019,Tornado,0,0,5000.0
0,EF0,TENNESSEE,May,2019,Tornado,0,0,5000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,10000.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,5000.0
0,EF1,GEORGIA,May,2019,Tornado,1,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,100000.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,100000.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,30000.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,1000.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,36000.0
0,EF2,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,May,2019,Tornado,0,0,50000.0
0,EF1,FLORIDA,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,120000.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EFU,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF2,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EFU,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,May,2019,Tornado,0,0,250000.0
0,EFU,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,May,2019,Tornado,0,0,100000.0
0,EF1,VIRGINIA,May,2019,Tornado,0,0,65000.0
0,EF1,ALABAMA,May,2019,Tornado,0,0,0.0
0,EF0,ALABAMA,May,2019,Tornado,0,0,10000.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,1000.0
0,EF2,NEBRASKA,May,2019,Tornado,0,0,12000.0
2,EF3,TEXAS,May,2015,Tornado,43,0,40000000.0
0,EF1,TEXAS,May,2015,Tornado,0,0,125000.0
0,EF1,TEXAS,May,2015,Tornado,0,0,125000.0
0,EF1,KENTUCKY,May,2019,Tornado,0,0,35000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,VIRGINIA,May,2019,Tornado,0,0,350000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF1,NEBRASKA,May,2019,Tornado,0,0,900000.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF1,NEBRASKA,May,2019,Tornado,0,0,250000.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF3,NEBRASKA,May,2019,Tornado,0,0,100000.0
0,EF1,ALABAMA,May,2019,Tornado,0,0,0.0
0,EF0,TENNESSEE,May,2019,Tornado,0,0,0.0
0,EF0,ALABAMA,May,2019,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,May,2019,Tornado,0,0,0.0
0,EF1,NEBRASKA,May,2019,Tornado,0,0,15000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,10000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,200000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,20000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,50000.0
0,EF1,TEXAS,May,2019,Tornado,0,0,10000.0
0,EF1,TEXAS,May,2019,Tornado,0,0,125000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,10000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,25000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,60000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,75000.0
0,EF0,NEW MEXICO,May,2019,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,May,2019,Tornado,0,0,50000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,50000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,180000.0
0,EF1,ARKANSAS,May,2019,Tornado,9,0,200000.0
0,EF0,LOUISIANA,May,2019,Tornado,0,0,25000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,100000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,50000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,3000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,2000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,50000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF2,NORTH CAROLINA,May,2019,Tornado,0,0,1000000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,10000.0
1,EF2,IOWA,May,2019,Tornado,1,0,500000.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,5000000.0
0,EF0,NEVADA,May,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,May,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,May,2019,Tornado,0,0,0.0
0,EF2,NEW MEXICO,May,2019,Tornado,0,0,2000000.0
0,EF1,NEBRASKA,May,2019,Tornado,0,0,125000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,50000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,1000000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,150000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,100000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,60000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,IOWA,May,2019,Tornado,0,0,1300000.0
0,EF3,IOWA,May,2019,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,15000.0
0,EF0,IOWA,May,2019,Tornado,0,0,35000.0
0,EF0,IOWA,May,2019,Tornado,0,0,0.0
0,EF1,IOWA,May,2019,Tornado,0,0,625000.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,60000.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,25000.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,5000.0
0,EF0,NEW MEXICO,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
2,EF3,OKLAHOMA,May,2019,Tornado,29,0,400000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,20000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,20000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,40000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,250000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,750000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,800000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,250000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,100000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,75000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,2000.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,42000.0
0,EFU,COLORADO,May,2019,Tornado,0,0,0.0
0,EFU,COLORADO,May,2019,Tornado,0,0,0.0
0,EFU,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,IOWA,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,IDAHO,May,2019,Tornado,0,0,1000.0
0,EF1,IOWA,May,2019,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,20000.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF3,OHIO,May,2019,Tornado,1,0,10000000.0
0,EF1,OHIO,May,2019,Tornado,0,1,500000.0
0,EF4,OHIO,May,2019,Tornado,166,0,500000000.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,75000.0
0,EF0,OHIO,May,2019,Tornado,0,0,50000.0
0,EF0,OHIO,May,2019,Tornado,0,0,50000.0
0,EF0,OHIO,May,2019,Tornado,0,0,10000.0
0,EF0,OHIO,May,2019,Tornado,0,0,10000.0
0,EF2,OHIO,May,2019,Tornado,0,0,500000.0
0,EF3,OHIO,May,2019,Tornado,0,0,50000000.0
0,EF0,OHIO,May,2019,Tornado,0,0,20000.0
0,EF0,OHIO,May,2019,Tornado,0,0,50000.0
0,EF0,OHIO,May,2019,Tornado,0,0,25000.0
0,EF1,TEXAS,May,2019,Tornado,0,0,10000.0
0,EF2,OHIO,May,2019,Tornado,0,0,1000000.0
0,EF1,OHIO,May,2019,Tornado,0,0,50000.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,OHIO,May,2019,Tornado,0,0,200000.0
0,EF0,IOWA,May,2015,Tornado,0,0,0.0
0,EF1,TEXAS,May,2015,Tornado,0,0,50000.0
0,EF1,TEXAS,May,2015,Tornado,0,0,100000.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,OHIO,May,2019,Tornado,0,0,50000.0
0,EF0,OREGON,May,2019,Tornado,0,0,0.0
0,EF0,OHIO,May,2019,Tornado,0,0,10000.0
0,EF1,OHIO,May,2019,Tornado,0,0,50000.0
0,EF1,OHIO,May,2019,Tornado,0,0,70000.0
0,EF2,OHIO,May,2019,Tornado,0,0,1500000.0
0,EF1,OHIO,May,2019,Tornado,0,0,1500000.0
0,EF1,OHIO,May,2019,Tornado,0,0,1000000.0
0,EF0,PENNSYLVANIA,May,2019,Tornado,0,0,0.0
0,EF1,OHIO,May,2019,Tornado,0,0,500000.0
1,EF3,OHIO,May,2019,Tornado,8,0,15000000.0
0,EF1,OHIO,May,2019,Tornado,0,0,100000.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,INDIANA,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,IDAHO,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2015,Tornado,0,0,100000.0
0,EF0,IOWA,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,25000.0
0,EF0,PENNSYLVANIA,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF3,INDIANA,May,2019,Tornado,2,0,0.0
0,EF1,INDIANA,May,2019,Tornado,0,0,40000.0
0,EF1,INDIANA,May,2019,Tornado,0,0,20000.0
0,EF1,INDIANA,May,2019,Tornado,0,0,0.0
0,EF2,INDIANA,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,15000.0
0,EFU,COLORADO,May,2019,Tornado,0,0,0.0
0,EF2,INDIANA,May,2019,Tornado,1,0,150000.0
0,EF3,INDIANA,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,15000.0
0,EF1,NEBRASKA,May,2019,Tornado,0,0,200000.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF0,COLORADO,May,2019,Tornado,0,0,0.0
0,EF3,INDIANA,May,2019,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,30000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,500000.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,1,0,4000000.0
0,EF1,INDIANA,May,2019,Tornado,0,0,0.0
0,EF3,MISSOURI,May,2019,Tornado,32,0,170000000.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,10000.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,200000.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,5000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,100000.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,155000.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF3,MISSOURI,May,2019,Tornado,0,0,275000.0
0,EF1,MARYLAND,May,2019,Tornado,1,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,INDIANA,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
3,EF3,MISSOURI,May,2019,Tornado,1,0,740000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,3000.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,25000.0
0,EF0,IOWA,May,2019,Tornado,0,0,2000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,75000.0
0,EF1,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,40000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,25000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,3000.0
0,EF2,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,10000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,NORTH DAKOTA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,20000.0
0,EF3,MISSOURI,May,2019,Tornado,0,0,5250000.0
0,EF0,NORTH DAKOTA,May,2019,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,May,2019,Tornado,0,0,0.0
0,EF1,IOWA,May,2019,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2019,Tornado,0,0,0.0
0,EF1,MINNESOTA,May,2019,Tornado,0,0,0.0
0,EF0,WISCONSIN,May,2019,Tornado,0,0,1000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,OHIO,May,2019,Tornado,0,0,60000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,IOWA,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,250000.0
0,EF3,OKLAHOMA,May,2019,Tornado,0,0,150000.0
0,EF2,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2017,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,PENNSYLVANIA,May,2019,Tornado,0,0,10000.0
0,EF1,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,20000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF0,GEORGIA,November,2016,Tornado,0,0,50000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF1,TENNESSEE,November,2016,Tornado,1,0,750000.0
0,EF2,TENNESSEE,November,2016,Tornado,2,0,0.0
0,EF2,OHIO,November,2017,Tornado,8,0,5000000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF2,TENNESSEE,November,2016,Tornado,20,0,0.0
0,EF2,INDIANA,November,2017,Tornado,0,0,0.0
0,EF2,TENNESSEE,November,2016,Tornado,0,0,0.0
0,EF2,OHIO,November,2017,Tornado,0,0,11000000.0
0,EF1,OHIO,November,2017,Tornado,0,0,200000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF2,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
3,EF2,ALABAMA,November,2016,Tornado,0,0,0.0
1,EF3,ALABAMA,November,2016,Tornado,9,0,0.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF0,OKLAHOMA,November,2021,Tornado,0,0,75000.0
0,EF0,INDIANA,November,2013,Tornado,0,0,250000.0
2,EF3,TENNESSEE,November,2016,Tornado,0,0,0.0
0,EF1,INDIANA,November,2017,Tornado,0,0,125000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF2,INDIANA,November,2013,Tornado,0,0,300000.0
0,EF0,FLORIDA,November,2016,Tornado,0,0,50000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF0,GEORGIA,November,2016,Tornado,0,0,8000.0
0,EF1,GEORGIA,November,2016,Tornado,0,0,50000.0
0,EF1,GEORGIA,November,2016,Tornado,0,0,25000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF1,TENNESSEE,November,2016,Tornado,0,0,250000.0
0,EF2,INDIANA,November,2017,Tornado,0,0,90000.0
0,EF2,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF0,LOUISIANA,November,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,November,2013,Tornado,0,0,0.0
0,EF2,ILLINOIS,November,2013,Tornado,1,0,250000.0
0,EF1,INDIANA,November,2013,Tornado,0,0,150000.0
0,EF1,INDIANA,November,2013,Tornado,0,0,0.0
0,EF2,KENTUCKY,November,2013,Tornado,1,0,350000.0
3,EF3,ILLINOIS,November,2013,Tornado,33,0,5500000.0
0,EF2,INDIANA,November,2017,Tornado,1,0,0.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF0,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF3,MISSOURI,November,2013,Tornado,0,0,1000000.0
0,EF2,INDIANA,November,2013,Tornado,1,0,75000.0
0,EF1,OHIO,November,2017,Tornado,0,0,125000.0
0,EF0,MICHIGAN,November,2013,Tornado,0,0,50000.0
0,EF2,KENTUCKY,November,2013,Tornado,0,0,250000.0
0,EF2,ILLINOIS,November,2013,Tornado,0,0,150000.0
0,EF3,INDIANA,November,2013,Tornado,0,0,750000.0
0,EF2,INDIANA,November,2013,Tornado,0,0,125000.0
0,EF2,INDIANA,November,2013,Tornado,0,0,0.0
0,EF2,INDIANA,November,2013,Tornado,0,0,0.0
0,EF0,INDIANA,November,2013,Tornado,0,0,21000.0
0,EF1,INDIANA,November,2013,Tornado,0,0,18000.0
0,EF1,INDIANA,November,2013,Tornado,0,0,10000.0
0,EF1,INDIANA,November,2013,Tornado,0,0,30000.0
0,EF2,INDIANA,November,2013,Tornado,0,0,10000.0
0,EF2,INDIANA,November,2013,Tornado,0,0,1000.0
0,EF3,KENTUCKY,November,2013,Tornado,0,0,500000.0
0,EF1,INDIANA,November,2013,Tornado,0,0,50000.0
0,EF2,INDIANA,November,2013,Tornado,0,0,175000.0
0,EF2,KENTUCKY,November,2013,Tornado,0,0,400000.0
0,EF1,ALABAMA,November,2016,Tornado,0,0,0.0
0,EF2,INDIANA,November,2013,Tornado,0,0,0.0
0,EF1,ILLINOIS,November,2013,Tornado,0,0,100000.0
0,EF1,KENTUCKY,November,2013,Tornado,0,0,10000.0
0,EF2,ILLINOIS,November,2013,Tornado,0,0,200000.0
0,EF1,ILLINOIS,November,2013,Tornado,0,0,10000.0
0,EF2,ILLINOIS,November,2013,Tornado,0,0,2500000.0
0,EF1,ILLINOIS,November,2013,Tornado,0,0,220000.0
0,EF3,ILLINOIS,November,2013,Tornado,6,0,60000000.0
0,EF2,ILLINOIS,November,2013,Tornado,0,0,750000.0
